Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1963/64","MY Jun-May",1.90883333333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1963/64","MY Jun-May",218.293
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1963/64","MY Jun-May",1.90444444444444
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1963/64","MY Jun-May",1.895
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1964/65","MY Jun-May",55.7
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1964/65","MY Jun-May",49.8
"Wheat","All wheat","Production","Production","United States","Million bushels","1964/65","MY Jun-May",1283.4
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1964/65","MY Jun-May",1.37
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1964/65","MY Jun-May",25.8
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1964/65","MY Jun-May",2.467
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1964/65","MY Jun-May",1.41
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1964/65","MY Jun-May",2.519
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1964/65","MY Jun-May",68.146
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1964/65","MY Jun-May",27.6
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1964/65","MY Jun-May",179.819
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1964/65","MY Jun-May",634.755
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1964/65","MY Jun-May",1.39666666666667
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1964/65","MY Jun-May",222.423
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1964/65","MY Jun-May",1.36784722222222
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1964/65","MY Jun-May",1.32861111111111
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1965/66","MY Jun-May",57.4
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1965/66","MY Jun-May",49.6
"Wheat","All wheat","Production","Production","United States","Million bushels","1965/66","MY Jun-May",1315.6
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1965/66","MY Jun-May",1.35
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1965/66","MY Jun-May",26.5
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1965/66","MY Jun-May",2.296
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1965/66","MY Jun-May",1.32
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1965/66","MY Jun-May",2.361
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1965/66","MY Jun-May",69.866
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1965/66","MY Jun-May",30.4
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1965/66","MY Jun-May",209.113
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1965/66","MY Jun-May",673.896
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1965/66","MY Jun-May",1.39458333333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1965/66","MY Jun-May",183.22
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1965/66","MY Jun-May",1.44027777777778
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1965/66","MY Jun-May",1.32777777777778
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1966/67","MY Jun-May",54.1
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1966/67","MY Jun-May",49.6
"Wheat","All wheat","Production","Production","United States","Million bushels","1966/67","MY Jun-May",1304.9
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1966/67","MY Jun-May",1.63
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1966/67","MY Jun-May",26.3
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1966/67","MY Jun-May",2.423
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1966/67","MY Jun-May",1.68
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1966/67","MY Jun-May",2.491
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1966/67","MY Jun-May",62.638
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1966/67","MY Jun-May",25.9
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1966/67","MY Jun-May",174.738
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1966/67","MY Jun-May",677.004
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1966/67","MY Jun-May",1.63808333333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1966/67","MY Jun-May",215.003
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1966/67","MY Jun-May",1.62979166666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1966/67","MY Jun-May",1.53777777777778
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1967/68","MY Jun-May",54.1
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1967/68","MY Jun-May",49.6
"Wheat","All wheat","Production","Production","United States","Million bushels","1967/68","MY Jun-May",1507.6
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1967/68","MY Jun-May",1.39
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1967/68","MY Jun-May",26.3
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1967/68","MY Jun-May",2.754
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1967/68","MY Jun-May",1.69
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1967/68","MY Jun-May",2.826
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1967/68","MY Jun-May",66.443
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1967/68","MY Jun-May",24.1
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1967/68","MY Jun-May",230.013
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1967/68","MY Jun-May",703.378
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1967/68","MY Jun-May",1.378875
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1967/68","MY Jun-May",270.197
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1967/68","MY Jun-May",1.33604166666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1967/68","MY Jun-May",1.41166666666667
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1968/69","MY Jun-May",61.9
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1968/69","MY Jun-May",54.8
"Wheat","All wheat","Production","Production","United States","Million bushels","1968/69","MY Jun-May",1556.6
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1968/69","MY Jun-May",1.24
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1968/69","MY Jun-May",28.4
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1968/69","MY Jun-May",3.621
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1968/69","MY Jun-May",1.49
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1968/69","MY Jun-May",3.715
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1968/69","MY Jun-May",99.644
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1968/69","MY Jun-May",27.5
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1968/69","MY Jun-May",228.871
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1968/69","MY Jun-May",801.746
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1968/69","MY Jun-May",1.20820833333333
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1968/69","MY Jun-May",218.102
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1968/69","MY Jun-May",1.16416666666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1968/69","MY Jun-May",1.26416666666667
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1969/70","MY Jun-May",53.5
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1969/70","MY Jun-May",47.1
"Wheat","All wheat","Production","Production","United States","Million bushels","1969/70","MY Jun-May",1442.7
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1969/70","MY Jun-May",1.25
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1969/70","MY Jun-May",30.6
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1969/70","MY Jun-May",3.42
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1969/70","MY Jun-May",1.31
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1969/70","MY Jun-May",3.466
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1969/70","MY Jun-May",108.403
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1969/70","MY Jun-May",31.7
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1969/70","MY Jun-May",189.718
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1969/70","MY Jun-May",788.595
